roll_no,name,dept,year,section,gender,category,first_gen,hostel,ia1,ia2,ia3,backlogs,submission_pct,fee_status,cgpa,dropout,w00,w01,w02,w03,w04,w05,w06,w07,w08,w09,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
23CSE0001,Prerana Joshi,CSE,2,A,F,SC,0,1,20,17,21,0,99.8,Part Paid,8.69,0,84.9,76.9,81.0,76.6,82.1,79.3,83.2,80.2,83.5,81.5,82.2,87.7,85.9,83.3,87.2,76.6,89.3,97.7,97.9,92.5,86.8,86.5,87.0,85.3,83.7,88.3
23CSE0002,Charan Sharma,CSE,2,A,M,OBC,0,1,19,18,19,0,79.1,Paid,8.77,0,76.8,77.0,73.8,69.6,66.0,65.0,65.4,60.5,59.3,59.4,63.1,62.8,69.0,64.4,68.5,71.2,76.3,73.4,79.7,81.9,80.6,81.9,86.6,86.5,87.2,80.5
23CSE0003,Jyothi Iyer,CSE,2,A,M,GEN,0,0,30,24,26,0,71.1,Part Paid,9.0,0,95.2,97.3,100.0,97.6,96.1,100.0,100.0,94.1,98.3,98.4,96.4,96.2,99.2,97.5,100.0,96.2,88.6,88.1,91.0,91.9,90.1,91.6,98.4,94.8,93.1,96.5
23CSE0004,Omkar Chopra,CSE,2,A,F,GEN,0,0,24,,24,1,75.7,Paid,7.77,0,78.2,78.3,75.2,82.0,80.1,84.7,82.5,81.2,78.2,78.5,77.1,89.3,93.3,86.5,88.4,86.1,85.7,88.6,85.9,81.7,82.5,84.8,85.8,83.0,81.3,79.7
23CSE0005,Anita Sinha,CSE,2,A,M,GEN,1,1,27,26,28,0,96.0,Paid,8.77,0,89.4,96.9,87.2,86.9,93.8,95.5,95.9,87.1,80.2,91.0,82.4,78.0,84.4,81.9,84.5,96.8,88.8,89.6,89.9,91.0,100.0,95.0,94.4,90.7,82.9,89.7
23CSE0006,Hemant Rao,CSE,2,A,F,OBC,0,0,28,23,27,0,100.0,Paid,8.89,0,94.3,86.8,79.9,84.1,87.2,92.8,96.2,95.8,91.1,91.5,94.2,86.4,90.5,87.1,100.0,97.9,98.1,93.9,89.7,95.8,90.2,100.0,100.0,95.3,96.4,100.0
23CSE0007,Dinesh Wadhwa,CSE,2,A,F,GEN,1,1,25,21,22,0,76.4,Paid,8.75,0,75.4,84.7,76.3,77.9,77.5,82.6,86.6,84.4,76.8,81.1,62.7,68.4,79.5,68.1,58.3,69.4,75.4,70.8,76.4,73.6,73.8,74.5,79.3,81.2,85.0,79.5
23CSE0008,Sagar Rao,CSE,2,A,F,GEN,0,0,30,26,30,0,82.5,Paid,9.0,0,92.4,97.5,97.2,100.0,98.6,100.0,99.8,92.8,95.8,92.6,88.7,87.9,95.4,92.8,95.7,88.7,87.1,98.9,100.0,99.6,97.7,98.4,100.0,100.0,95.4,96.5
23CSE0009,Ajay Nair,CSE,2,A,F,SC,0,1,25,26,17,0,84.9,Paid,8.65,0,80.9,82.3,80.8,86.6,88.8,84.7,84.0,93.3,87.7,90.3,89.9,84.8,85.7,83.5,80.4,81.7,72.0,73.1,75.6,75.9,75.8,73.1,76.0,72.9,75.9,74.7
23CSE0010,Pooja Patel,CSE,2,A,M,SC,0,1,21,25,26,0,100.0,Paid,8.75,0,82.8,86.3,82.8,79.8,78.1,82.5,85.8,83.7,86.8,82.0,84.7,77.6,83.9,84.0,86.4,95.9,94.7,86.8,87.4,83.7,78.2,83.0,74.0,79.7,76.7,78.7
23CSE0011,Prakash Naidu,CSE,2,A,F,GEN,1,0,24,25,20,0,93.8,Paid,8.69,0,93.4,89.4,86.6,85.2,82.9,79.7,78.5,77.1,78.5,79.4,74.3,73.9,78.8,80.1,75.9,70.3,76.4,75.5,82.6,77.5,75.8,80.3,89.9,85.9,84.6,82.7
23CSE0012,Anita Nambiar,CSE,2,A,F,ST,0,0,28,30,26,0,100.0,Pending,8.72,0,100.0,96.1,100.0,99.1,100.0,91.3,100.0,100.0,100.0,97.4,94.2,93.0,100.0,97.1,95.5,91.9,99.9,98.5,100.0,98.6,95.5,100.0,100.0,100.0,99.7,95.7
